"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Africa Eastern and Southern","ZH","AFE",2023,2.62231040700607
"Africa Eastern and Southern","ZH","AFE",2022,3.55442232938942
"Africa Eastern and Southern","ZH","AFE",2021,4.49737998264359
"Africa Eastern and Southern","ZH","AFE",2020,-2.78037855183037
"Africa Eastern and Southern","ZH","AFE",2019,2.18925928385238
"Africa Eastern and Southern","ZH","AFE",2018,2.681718104162
"Africa Eastern and Southern","ZH","AFE",2017,2.65139974202668
"Africa Eastern and Southern","ZH","AFE",2016,2.18358078096774
"Africa Eastern and Southern","ZH","AFE",2015,3.01157198178016
"Africa Eastern and Southern","ZH","AFE",2014,3.98318178416663
"Africa Eastern and Southern","ZH","AFE",2013,4.25034509905811
"Africa Eastern and Southern","ZH","AFE",2012,1.75621020352889
"Africa Eastern and Southern","ZH","AFE",2011,4.06901977125888
"Africa Eastern and Southern","ZH","AFE",2010,5.23377797192232
"Africa Eastern and Southern","ZH","AFE",2009,0.880331357920653
"Africa Eastern and Southern","ZH","AFE",2008,4.3710975723267
"Africa Eastern and Southern","ZH","AFE",2007,6.64659349092027
"Africa Eastern and Southern","ZH","AFE",2006,6.57759419970034
"Africa Eastern and Southern","ZH","AFE",2005,6.16483585935859
"Africa Eastern and Southern","ZH","AFE",2004,5.55736352797653
"Africa Eastern and Southern","ZH","AFE",2003,2.96340515607194
"Africa Eastern and Southern","ZH","AFE",2002,3.84164636198325
"Africa Eastern and Southern","ZH","AFE",2001,3.51014673876612
"Africa Eastern and Southern","ZH","AFE",2000,3.21980299445006
"Africa Eastern and Southern","ZH","AFE",1999,2.65595905631972
"Africa Eastern and Southern","ZH","AFE",1998,1.75837456448082
"Africa Eastern and Southern","ZH","AFE",1997,3.83877754516632
"Africa Eastern and Southern","ZH","AFE",1996,5.45477173390825
"Africa Eastern and Southern","ZH","AFE",1995,4.28319311118834
"Africa Eastern and Southern","ZH","AFE",1994,1.89901728873765
"Africa Eastern and Southern","ZH","AFE",1993,-0.591581107638589
"Africa Western and Central","ZI","AFW",2023,3.34277559400802
"Africa Western and Central","ZI","AFW",2022,3.78448567787608
"Africa Western and Central","ZI","AFW",2021,3.99485439730634
"Africa Western and Central","ZI","AFW",2020,-1.00441739370378
"Africa Western and Central","ZI","AFW",2019,3.22202851816455
"Africa Western and Central","ZI","AFW",2018,2.84264500273268
"Africa Western and Central","ZI","AFW",2017,2.28496137040275
"Africa Western and Central","ZI","AFW",2016,0.141488617696979
"Africa Western and Central","ZI","AFW",2015,2.81397900746174
"Africa Western and Central","ZI","AFW",2014,5.92558281954024
"Africa Western and Central","ZI","AFW",2013,6.10661028218607
"Africa Western and Central","ZI","AFW",2012,5.13543221769829
"Africa Western and Central","ZI","AFW",2011,4.8492890112086
"Africa Western and Central","ZI","AFW",2010,6.97060061867415
"Africa Western and Central","ZI","AFW",2009,6.282102397926
"Africa Western and Central","ZI","AFW",2008,6.28146530751468
"Africa Western and Central","ZI","AFW",2007,5.52271872747792
"Africa Western and Central","ZI","AFW",2006,5.37476155848412
"Africa Western and Central","ZI","AFW",2005,5.82894003238981
"Africa Western and Central","ZI","AFW",2004,7.9926986039562
"Africa Western and Central","ZI","AFW",2003,5.53296656452113
"Africa Western and Central","ZI","AFW",2002,9.92742714858778
"Africa Western and Central","ZI","AFW",2001,5.20909415462474
"Africa Western and Central","ZI","AFW",2000,3.85976026327238
"Africa Western and Central","ZI","AFW",1999,1.5450241455862
"Africa Western and Central","ZI","AFW",1998,3.60931183693684
"Africa Western and Central","ZI","AFW",1997,4.44702715320035
"Africa Western and Central","ZI","AFW",1996,4.64980876046684
"Africa Western and Central","ZI","AFW",1995,1.91911269974906
"Africa Western and Central","ZI","AFW",1994,-0.323480854791384
"Africa Western and Central","ZI","AFW",1993,-1.31760910879835
"Arab World","1A","ARB",2023,0.929791980463165
"Arab World","1A","ARB",2022,5.79310898501694
"Arab World","1A","ARB",2021,5.11664702876513
"Arab World","1A","ARB",2020,-5.40097921653559
"Arab World","1A","ARB",2019,1.67111088873453
"Arab World","1A","ARB",2018,2.62315703654876
"Arab World","1A","ARB",2017,1.51128390704507
"Arab World","1A","ARB",2016,3.60944655086158
"Arab World","1A","ARB",2015,3.38756030711494
"Arab World","1A","ARB",2014,2.38370544220714
"Arab World","1A","ARB",2013,2.52000765718397
"Arab World","1A","ARB",2012,5.0035800868469
"Arab World","1A","ARB",2011,3.57287691238142
"Arab World","1A","ARB",2010,4.81457026982723
"Arab World","1A","ARB",2009,0.409202168817103
"Arab World","1A","ARB",2008,5.55075507405265
"Arab World","1A","ARB",2007,4.49499372665991
"Arab World","1A","ARB",2006,6.16578265802067
"Arab World","1A","ARB",2005,5.46655918441073
"Arab World","1A","ARB",2004,8.87288080186666
"Arab World","1A","ARB",2003,4.87100449978031
"Arab World","1A","ARB",2002,0.666592759693543
"Arab World","1A","ARB",2001,1.67856914031832
"Arab World","1A","ARB",2000,6.59810073069697
"Arab World","1A","ARB",1999,1.8588359749504
"Arab World","1A","ARB",1998,4.8477221647276
"Arab World","1A","ARB",1997,4.94370376893526
"Arab World","1A","ARB",1996,4.59073695067065
"Arab World","1A","ARB",1995,2.71689493738789
"Arab World","1A","ARB",1994,3.16901865933552
"Arab World","1A","ARB",1993,2.59441182259059
"Caribbean small states","S3","CSS",2023,12.7158562820673
"Caribbean small states","S3","CSS",2022,22.4782173424467
"Caribbean small states","S3","CSS",2021,10.4440323505071
"Caribbean small states","S3","CSS",2020,-9.19346279301007
"Caribbean small states","S3","CSS",2019,1.02465322343599
"Caribbean small states","S3","CSS",2018,2.89116347683975
"Caribbean small states","S3","CSS",2017,1.94326028621741
"Caribbean small states","S3","CSS",2016,0.471963597496924
"Caribbean small states","S3","CSS",2015,0.697970065643204
"Caribbean small states","S3","CSS",2014,1.76382445945195
"Caribbean small states","S3","CSS",2013,0.0738276299494487
"Caribbean small states","S3","CSS",2012,2.32803241515643
"Caribbean small states","S3","CSS",2011,1.71684568192545
"Caribbean small states","S3","CSS",2010,0.991500471284184
"Caribbean small states","S3","CSS",2009,-2.59982014513834
"Caribbean small states","S3","CSS",2008,0.54217939444186
"Caribbean small states","S3","CSS",2007,3.30016125951357
"Caribbean small states","S3","CSS",2006,4.45625279922749
"Caribbean small states","S3","CSS",2005,3.28061978937919
"Caribbean small states","S3","CSS",2004,2.82340921442344
"Caribbean small states","S3","CSS",2003,1.84936679665981
"Caribbean small states","S3","CSS",2002,2.15477570300142
"Caribbean small states","S3","CSS",2001,1.29960547219403
"Caribbean small states","S3","CSS",2000,3.65896099193061
"Caribbean small states","S3","CSS",1999,3.94148701146801
"Caribbean small states","S3","CSS",1998,3.57732737001754
"Caribbean small states","S3","CSS",1997,3.39155359893778
"Caribbean small states","S3","CSS",1996,4.05685194946534
"Caribbean small states","S3","CSS",1995,2.8393561067987
"Caribbean small states","S3","CSS",1994,3.3122827439326
"Caribbean small states","S3","CSS",1993,0.906971942397334
"Central Europe and the Baltics","B8","CEB",2023,0.51170304534574
"Central Europe and the Baltics","B8","CEB",2022,4.24707312691251
"Central Europe and the Baltics","B8","CEB",2021,6.43339870687696
"Central Europe and the Baltics","B8","CEB",2020,-3.41747603978885
"Central Europe and the Baltics","B8","CEB",2019,3.9085218171802
"Central Europe and the Baltics","B8","CEB",2018,4.94640018271339
"Central Europe and the Baltics","B8","CEB",2017,5.10127396652673
"Central Europe and the Baltics","B8","CEB",2016,2.75319275014614
"Central Europe and the Baltics","B8","CEB",2015,4.02632209202108
"Central Europe and the Baltics","B8","CEB",2014,3.21575278337589
"Central Europe and the Baltics","B8","CEB",2013,0.667716324872686
"Central Europe and the Baltics","B8","CEB",2012,0.825752520966148
"Central Europe and the Baltics","B8","CEB",2011,3.51420887602232
"Central Europe and the Baltics","B8","CEB",2010,1.43626802392811
"Central Europe and the Baltics","B8","CEB",2009,-3.50654872544688
"Central Europe and the Baltics","B8","CEB",2008,3.93561539955252
"Central Europe and the Baltics","B8","CEB",2007,6.43296450007797
"Central Europe and the Baltics","B8","CEB",2006,6.59476113127972
"Central Europe and the Baltics","B8","CEB",2005,5.01902183717348
"Central Europe and the Baltics","B8","CEB",2004,5.83995749000159
"Central Europe and the Baltics","B8","CEB",2003,4.08710482600061
"Central Europe and the Baltics","B8","CEB",2002,3.61474406651898
"Central Europe and the Baltics","B8","CEB",2001,3.08064775928611
"Central Europe and the Baltics","B8","CEB",2000,3.95685838323978
"Central Europe and the Baltics","B8","CEB",1999,1.90691631470843
"Central Europe and the Baltics","B8","CEB",1998,2.68010074633438
"Central Europe and the Baltics","B8","CEB",1997,2.31365177673806
"Central Europe and the Baltics","B8","CEB",1996,4.54691751340536
"Central Europe and the Baltics","B8","CEB",1995,5.49210938706631
"Central Europe and the Baltics","B8","CEB",1994,3.6853114001706
"Central Europe and the Baltics","B8","CEB",1993,0.199351658715074
"Early-demographic dividend","V2","EAR",2023,4.04377851336302
"Early-demographic dividend","V2","EAR",2022,5.58275972830056
"Early-demographic dividend","V2","EAR",2021,7.62136441675764
"Early-demographic dividend","V2","EAR",2020,-4.36828773942052
"Early-demographic dividend","V2","EAR",2019,2.40227091068419
"Early-demographic dividend","V2","EAR",2018,3.84020966703507
"Early-demographic dividend","V2","EAR",2017,4.6328678778804
"Early-demographic dividend","V2","EAR",2016,4.41966409712549
